customer_id,probability
77391649,0.4076075
77435966,0.22799511
77493006,0.10572483
77592534,0.13001029
77634195,0.7160489
77686369,0.6357019
77740256,0.17687634
77742800,0.1996675
77773677,0.97258466
77825659,0.021244561
77856088,0.7890321
77862154,0.013388458
77874706,0.67372745
77880992,0.8420373
77992281,0.33773908
78016866,0.690762
78045598,0.18926582
78066879,0.7024051
78085289,0.42476106
78103849,0.25754815
78121191,0.028983537
78153509,0.013556965
78186078,0.9694709
78202726,0.7814495
78223460,0.28151822
78237178,0.2863654
78374578,0.2434793
78408006,0.93422574
78476887,0.31241256
78541979,0.9533847
78548598,0.91374373
78567402,0.11912227
78585529,0.17736804
78593569,0.18001327
78629672,0.64113647
78649713,0.61733353
78665301,0.9472058
78714161,0.80876863
78728860,0.43484783
78737613,0.8200044
78738215,0.9055774
78771111,0.26833385
78847089,0.20834361
78917074,0.11168637
78941524,0.22912502
78955924,0.49013263
79038293,0.68794316
79161779,0.7502472
79180109,0.797892
79206023,0.25788155
79234200,0.25519404
79234235,0.58422196
79244056,0.21358037
79244627,0.026587654
79274575,0.422095
79278466,0.23142609
79280282,0.30067074
79286032,0.1648608
79340305,0.12170139
79363745,0.45680922
79405352,0.3195743
79414195,0.91253376
79422293,0.3907771
79424199,0.83105266
79431697,0.15829226
79434044,0.913494
79452683,0.79521835
79471746,0.47352248
79482155,0.25911027
79492634,0.07481056
79503987,0.05690298
79518624,0.7257416
79583123,0.31325638
79620564,0.066976696
79637922,0.07206154
79708376,0.7142011
79717877,0.0380547
79733502,0.3362512
79743129,0.3433586
79784743,0.5231276
79791349,0.20640416
79840653,0.4258347
79867228,0.8330468
79875919,0.7427307
79937759,0.63364553
79963943,0.24234585
79986613,0.045423117
80021276,0.6489057
80092328,0.6946968
80112107,0.36323276
80127004,0.87156165
80140412,0.009587807
80174742,0.4921568
80216017,0.24257752
80219999,0.3928619
80223109,0.9341939
80229606,0.35051355
80235969,0.21056287
80240089,0.8012924
80247250,0.6046008
80269026,0.8044561
80278552,0.7915643
80292281,0.99513286
80301732,0.55025387
80324834,0.37625897
80339866,0.9832903
80383406,0.29401132
80410859,0.7851447
80444902,0.055209074
80470048,0.31781286
80557463,0.45832026
80591981,0.7695523
80599627,0.24144089
80599806,0.9544777
80600060,0.32472488
80615590,0.881558
80647302,0.53044546
80680534,0.3087574
80742712,0.75593877
80777190,0.044940922
80777234,0.45162055
80783299,0.093335055
80795846,0.89627224
80795959,0.22140892
80877376,0.06401514
80882045,0.05553556
80902013,0.5515542
80921652,0.59690374
80932478,0.5101572
80946485,0.34873793
80954841,0.32447654
80977744,0.92360795
80981100,0.88205343
81019657,0.7272154
81058555,0.35118267
81086442,0.750327
81135337,0.82034624
81170837,0.2558491
81176688,0.13646571
81186549,0.5192327
81205414,0.59667
81205700,0.9347126
81249417,0.8046528
81254554,0.5520195
81283191,0.7889611
81330533,0.77303386
81331404,0.9270052
81374126,0.4911102
81428597,0.32362747
81429049,0.4186069
81442390,0.19682607
81456554,0.4575298
81479825,0.9884233
81483040,0.1872388
81583222,0.056421008
81671241,0.86309326
81727321,0.74737656
81765820,0.37541696
81812013,0.37021852
81862398,0.20549974
81887146,0.19941813
81898530,0.39026168
81900784,0.77135944
81972666,0.023514938
82029848,0.008755981
82064262,0.7322422
82070267,0.121465944
82114742,0.9743388
82127108,0.9945846
82174396,0.24514213
82186195,0.4738093
82192368,0.014117934
82234503,0.49838552
82244228,0.0021556418
82252018,0.09708898
82268474,0.8859385
82294843,0.3751897
82308369,0.99060655
82376585,0.420166
82376700,0.8266308
82384335,0.5075209
82433747,0.12095951
82539477,0.3567084
82547399,0.28190157
82561709,0.2178954
82581973,0.9559201
82596628,0.3784757
82665096,0.84775954
82670667,0.00520505
82683681,0.97256696
82720641,0.0045216614
82759519,0.9919453
82760821,0.9061708
82772349,0.97375655
82777964,0.9101817
82797588,0.06579118
82798642,0.097434565
82839957,0.09985236
82873839,0.22843865
82904098,0.57223505
82906365,0.02208058
82934797,0.53381175
82970785,0.13328482
83017118,0.1926704
83072268,0.29733855
83073247,0.9282461
83193869,0.22842824
83203206,0.15281351
83215423,0.84884447
83216267,0.171833
83258118,0.45438418
83260097,0.91701835
83261662,0.17909901
83266060,0.019463891
83334930,0.315782
83340880,0.67999595
83370979,0.96267784
83399464,0.058151074
83441417,0.09608034
83490400,0.49132824
83517007,0.033456564
83519788,0.71810323
83566651,0.42381895
83627582,0.6452636
83720437,0.7171532
83724633,0.07403068
83759123,0.90070444
83793452,0.27332315
83846827,0.35657898
83902689,0.16609897
83907805,0.37481028
83941637,0.30861366
83943760,0.9305232
84077404,0.14443731
84080831,0.6079355
84103169,0.546054
84130274,0.3640325
84148408,0.083519086
84155118,0.9267688
84155622,0.8235463
84194040,0.5813659
84203354,0.9002855
84277284,0.36712712
84380814,0.12937579
84403363,0.117233455
84422977,0.99042386
84425967,0.9652735
84430668,0.629018
84457808,0.50623274
84477305,0.048278265
84499692,0.33580524
84534351,0.654508
84561375,0.4460123
84576470,0.27472016
84591427,0.37900478
84592673,0.18299913
84608194,0.6530126
84656973,0.2099048
84674282,0.6011198
84710659,0.30459353
84734887,0.8786226
84795885,0.11142435
84816985,0.34597632
84841544,0.004958835
84846919,0.97279966
84848102,0.2615845
84868136,0.44980153
84940280,0.8219682
84979902,0.707293
84998727,0.50026613
85086733,0.24147005
85102588,0.07622039
85169712,0.05338387
85187502,0.29522598
85202027,0.8022037
85219732,0.24290474
85284514,0.018496813
85302434,0.25266224
85372378,0.38860062
85384756,0.5396025
85493138,0.34051153
85572010,0.16069825
85614078,0.058896124
85626879,0.13750204
85635610,0.97520214
85648406,0.6215273
85660140,0.57786506
85664430,0.47902197
85678569,0.036681864
85681838,0.46056756
85686490,0.44927478
85695839,0.07648975
85783576,0.2712695
85815529,0.010356607
85821996,0.05840097
85834562,0.25997725
85854450,0.7612801
85861930,0.2897614
85862087,0.019067932
85862843,0.18430793
85884054,0.6043201
85890860,0.660755
85923483,0.55803174
85971877,0.74345994
85985640,0.94225705
86000591,0.59326196
86007707,0.44627005
86015389,0.96264523
86049742,0.9118559
86147502,0.58839935
86153858,0.4430007
86199849,0.6243321
86200878,0.87817436
86240133,0.44891092
86244234,0.64656335
86274674,0.9855027
86304957,0.04887867
86305054,0.7890548
86327634,0.36721396
86360614,0.2411447
86369588,0.27674404
86370215,0.6047072
86416983,0.77723265
86446782,0.9251241
86467196,0.982935
86499264,0.97535896
86499817,0.71431035
86509530,0.6080187
86538345,0.010897825
86544211,0.037076898
86569593,0.07350182
86605121,0.33028597
86629509,0.45501587
86639682,0.9752685
86641978,0.79458314
86671427,0.9121561
86680398,0.13836901
86682224,0.08610043
86689546,0.32972306
86690867,0.45157135
86695282,0.6322634
86714506,0.28221768
86727725,0.24156608
86731830,0.21914186
86759507,0.12661663
86796306,0.6161782
86829925,0.6344281
86841018,0.9705381
86865629,0.92472535
86924089,0.5828855
86941639,0.54201967
86968171,0.9121131
86985779,0.81262565
87003793,0.067060165
87029440,0.94317615
87084168,0.44017923
87125342,0.043055568
87135380,0.3621719
87136979,0.53514725
87222013,0.49690506
87301914,0.47545707
87391363,0.063977726
87410536,0.46813905
87450579,0.3431449
87450603,0.9486577
87455713,0.16461587
87460303,0.024540935
87481444,0.23427942
87567939,0.0699574
87655247,0.6093034
87667031,0.19348164
87670097,0.51351726
87674501,0.1809763
87679024,0.21935318
87679623,0.3629032
87691321,0.9304525
87695373,0.570264
87729038,0.3056584
87732921,0.35814205
87784181,0.5050899
87830992,0.040182035
87851013,0.8768838
87866237,0.3596653
87891115,0.5412234
87902560,0.5751898
87923873,0.022160366
87945762,0.71266973
87961010,0.65764344
88006900,0.17289287
88062761,0.70213073
88131351,0.7144269
88154104,0.58042353
88183948,0.48563802
88227575,0.70413285
88229777,0.0466813
88288737,0.016747616
88300913,0.59782505
88330641,0.64526325
88351231,0.72943074
88365698,0.009903574
88381579,0.8304119
88382859,0.4767381
88442358,0.9433575
88450089,0.17733188
88478994,0.18040061
88515012,0.117263965
88536358,0.85635334
88565756,0.22644994
88606839,0.22448449
88612631,0.34634712
88668155,0.015991107
88679468,0.68896365
88713629,0.5023054
88727220,0.9394667
88727545,0.510536
88750461,0.015807
88762055,0.88960797
88794218,0.19924045
88845524,0.43462092
88887169,0.94486415
88924303,0.18311422
88936620,0.030916853
88938877,0.27456835
88986376,0.8371901
89019714,0.97867924
89054135,0.1436092
89061590,0.51645136
89069735,0.21189116
89095703,0.4202566
89148908,0.7748145
89157170,0.042702436
89206126,0.72941196
89235739,0.7781249
89267268,0.9486434
89321452,0.4578339
89323856,0.9050117
89361850,0.25100386
89409884,0.5815676
89431544,0.7403177
89470916,0.078317925
89501240,0.798087
89573230,0.31327558
89613115,0.10397355
89619970,0.927272
89647691,0.45043522
89653769,0.7774514
89700094,0.22778648
89721350,0.009585031
89740943,0.6769731
89761230,0.42296457
89786835,0.67724746
89938970,0.3494323
89963751,0.07804659
89989620,0.095286615
90053651,0.8891078
90072280,0.935296
90081271,0.9384656
90134592,0.57152367
90169769,0.30372384
90184033,0.21228436
90199889,0.5035916
90278223,0.07592311
90345699,0.17607106
90350810,0.65247077
90370030,0.51138806
90408943,0.86606556
90514029,0.27938914
90553172,0.9233919
90577004,0.4499295
90607472,0.84473944
90691233,0.24273919
90700555,0.35793322
90732869,0.396421
90756257,0.0111526605
90759096,0.20906451
90759354,0.015263106
90773101,0.9473498
90820233,0.9165702
90858767,0.95123094
90879835,0.1604885
90891731,0.41754228
90918201,0.36964062
90923818,0.772541
90936101,0.39710274
90949661,0.7657506
90958995,0.07075059
90961024,0.31447423
91097165,0.02619922
91097632,0.87459564
91101111,0.16119666
91101945,0.3272249
91116884,0.44575036
91128848,0.13476439
91173477,0.50856984
91183805,0.7803551
91200815,0.19157857
91230552,0.26793054
91237635,0.2754652
91248192,0.5186553
91248365,0.9838955
91278241,0.41811502
91301143,0.049345843
91395350,0.52516747
91403118,0.47438452
91408264,0.054970425
91417170,0.12443625
91424577,0.43214837
91470172,0.84337777
91477604,0.60496646
91485618,0.7790667
91524184,0.42840165
91541254,0.9832819
91575818,0.039866153
91632940,0.6316516
91647598,0.035923947
91681704,0.96848106
91683449,0.7854924
91710155,0.9723875
91712876,0.108413264
91764449,0.15090464
91848781,0.20087239
91850106,0.60970235
91869702,0.11124884
91937494,0.5203485
91974511,0.94210654
91996945,0.861005
92052392,0.81964993
92056774,0.97098273
92058958,0.030978277
92084454,0.41497797
92097660,0.72322035
92142815,0.55408144
92143960,0.15058538
92152611,0.76998657
92177496,0.92628324
92177979,0.8444048
92197764,0.98084784
92259194,0.3259142
92316134,0.009760579
92378036,0.11530452
92413508,0.6049015
92418320,0.70497066
92491235,0.19176355
92535930,0.10294309
92569234,0.89320844
92584117,0.9086213
92627852,0.6338844
92636266,0.2160879
92686005,0.12125602
92702941,0.5393428
92740981,0.76811314
92785744,0.7289839
92794277,0.60458034
92820759,0.20213501
92843976,0.43456158
92858142,0.13026926
92867125,0.24248894
92874020,0.5291653
92919566,0.024516426
93022789,0.80505097
93031909,0.033346638
93035249,0.4655904
93097060,0.3850012
93097735,0.33076164
93115285,0.15934911
93123732,0.6011546
93183173,0.2648383
93221804,0.16266052
93267321,0.76288944
93314098,0.07029076
93329704,0.027661825
93361647,0.4965444
93366462,0.38141078
93369119,0.8404041
93389766,0.1425688
93419578,0.5010744
93428215,0.15998492
93470404,0.22477855
93489804,0.90219885
93501484,0.41839045
93554277,0.21888733
93559700,0.98950374
93572416,0.9572612
93636779,0.10151298
93677449,0.5402906
93682887,0.0983582
93683614,0.337146
93699607,0.07312976
93798164,0.5687309
93803703,0.95420176
93805180,0.17125417
93851389,0.64298743
93971006,0.8670263
94012245,0.18925963
94018403,0.218657
94030669,0.94520175
94050884,0.3662859
94060979,0.63712084
94064467,0.08816131
94110803,0.73966527
94156006,0.6149468
94157282,0.20828085
94166854,0.74266547
94180042,0.7174229
94209253,0.11353686
94211449,0.18879639
94225315,0.78574216
94271606,0.42016393
94284222,0.9496828
94308769,0.5378838
94322959,0.8322093
94332415,0.004471854
94338187,0.53340393
94358239,0.20844063
94362880,0.58140594
94367969,0.62938535
94388569,0.8384627
94397499,0.1729562
94401954,0.08084978
94422888,0.097808816
94425915,0.8536525
94510903,0.061451532
94513734,0.5041462
94544913,0.5429518
94546274,0.09452857
94599009,0.0822305
94601019,0.17507689
94603349,0.40297183
94619955,0.9607983
94668608,0.73761666
94680386,0.2589794
94702439,0.40600693
94724607,0.64352685
94751380,0.99758244
94761433,0.019555034
94820148,0.40767878
94822605,0.71615714
94852692,0.767861
94864243,0.21846072
94887386,0.85778314
94899216,0.6992516
94925004,0.22817491
94982732,0.5851837
94999085,0.22779255
95016087,0.106914505
95046694,0.02001362
95088517,0.29521722
95110266,0.7211502
95154029,0.81295776
95202077,0.0046211146
95242792,0.7849281
95335790,0.9837337
95428946,0.4112957
95452501,0.8213107
95459686,0.5590388
95475172,0.3525951
95602389,0.10457484
95621309,0.41697043
95682784,0.16908886
95687369,0.3810879
95688478,0.25100687
95724637,0.37146637
95731809,0.58965236
95748592,0.7184491
95828906,0.24986346
95852599,0.11578433
95873844,0.0043369737
95907556,0.27648878
95942495,0.23428622
96016945,0.07914482
96083218,0.69729036
96131268,0.5213628
96151095,0.31175238
96176950,0.5376127
96197691,0.8756841
96225247,0.7301141
96249591,0.10157985
96257179,0.0897017
96275671,0.90039766
96297127,0.7378465
96319425,0.8815491
96345792,0.8492434
96438067,0.88780147
96439369,0.28069565
96458290,0.10699461
96496203,0.45353535
96541740,0.24671713
96557810,0.99013877
96626493,0.026417902
96651881,0.61775774
96661157,0.110565305
96666345,0.42042977
96814440,0.021672761
96821552,0.0033400324
96824387,0.06036712
96833464,0.008109065
96866054,0.79676116
96889493,0.2589048
96915451,0.5704815
96934809,0.28699175
96955120,0.8207731
96975786,0.8205475
96998453,0.14022544
97047880,0.06234903
97068969,0.62881005
97076546,0.73932457
97084564,0.14285277
97169970,0.79179955
97221648,0.13766688
97262944,0.34595364
97359689,0.62484276
97376938,0.98521984
97502266,0.10117545
97513780,0.37035507
97517538,0.5674039
97534328,0.4362484
97542198,0.15563746
97567417,0.44490004
97586387,0.69301206
97645998,0.91010606
97666258,0.010596598
97687262,0.256001
97715009,0.56454057
97811444,0.34342504
97837122,0.6951138
97869349,0.6520603
97872286,0.5139251
97913958,0.8657449
97921609,0.6769914
97938106,0.5082278
97986854,0.8963115
97993598,0.14813732
98047150,0.11726828
98137482,0.06600792
98143403,0.54535866
98146967,0.9590477
98151823,0.44597918
98215373,0.19248283
98273636,0.017855702
98276580,0.14184432
98282423,0.911887
98313092,0.4926624
98362353,0.97087336
98373084,0.9957634
98404918,0.26650986
98434538,0.16285646
98446132,0.34239668
98455054,0.28108883
98465384,0.01509882
98513618,0.9939944
98602458,0.96644455
98605442,0.68687195
98687107,0.16480696
98704281,0.20250492
98751596,0.22158156
98762469,0.43328118
98767924,0.56420904
98860154,0.5321966
98882512,0.22055644
98891307,0.29710317
98963859,0.36088133
98991212,0.32149985
98995299,0.25315383
99014776,0.32429028
99074250,0.34474742
99094186,0.106878296
99141554,0.7321054
99149408,0.15569398
99165645,0.008300316
99194934,0.6750432
99220694,0.9062923
99225265,0.8084447
99266697,0.46822077
99305752,0.18476094
99331069,0.44653246
99418967,0.04816843
99544631,0.09023385
99613276,0.042331655
99623433,0.44969854
99643686,0.019241588
99652208,0.05101922
99713467,0.0277101
99729098,0.41139996
99751100,0.11979555
99785861,0.09033468
99804009,0.27162257
99836889,0.27393588
99849278,0.55806285
99888537,0.3788554
99918216,0.31645432
99938948,0.019292662
99953525,0.17000471
99985917,0.47552514
99991245,0.9299245
